ID Produk;Nama Produk;Kategori Kata Kunci;Nama Pelaku Usaha;No Sertifikat;Tanggal Terbit Sertifikat
PRD-522;MAKANAN KERING ( SARI GANDUM, TELUR, SUSU, PISANG, BONITA );Susu;SPPG MINAHASA TOMPASO TALIKURAN (YAYASAN ROVELAM PEDULI MANADO);ID71210076766960626;19/06/2026
PRD-523;Susu UHT;Susu;SPPG Jegu Sutojayan Blitar;ID35210076766950626;19/06/2026
PRD-524;ROTI ABON, BISKUIT MARIE, JERUK, SUSU;Susu;SPPG Kota Magelang Magelang Utara Kedungsari;ID33110076766920626;19/06/2026
PRD-525;Roti Susu;Susu;SPPG RANCATUNGKU 001;ID32110076695810626;18/06/2026
PRD-526;Puding Susu Buah Naga;Susu;SPPG RANCATUNGKU 001;ID32110076695810626;18/06/2026
PRD-527;Pudding Susu;Susu;SPPG SADAR JAYA (YAYASAN HARAPAN RAYA MANDIRI);ID14110076456250626;13/06/2026
PRD-528;Susu Ibu Hamil;Susu;SPPG SADAR JAYA (YAYASAN HARAPAN RAYA MANDIRI);ID14110076456250626;13/06/2026
PRD-529;Susu;Susu;SPPG SADAR JAYA (YAYASAN HARAPAN RAYA MANDIRI);ID14110076456250626;13/06/2026
PRD-530;Puding Susu + Buah;Susu;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-531;Susu Ibu Hamil;Susu;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-532;Susu;Susu;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-533;PUDING SUSU BUAH NAGA;Susu;SPPG BINTORO 2 PATRANG, JEMBER;ID35110076328580626;10/06/2026
PRD-534;SUSU;Susu;SPPG BINTORO 2 PATRANG, JEMBER;ID35110076328580626;10/06/2026
PRD-535;KANEKA Margarine BP 20 GM;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-536;KANEKA Margarine Soft 25 IG;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-537;KANEKA Margarine Cake 25 GM;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-538;KANEKA Margarine Sweet 25 G;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-539;KANEKA Margarine 25 BP;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-540;KANEKA Margarine Sheet 15 G 1;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-541;KANEKA Margarine Sheet 15 F 1;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-542;KANEKA Margarine 25 F;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-543;KANEKA Margarine 25 G;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-544;KANEKA Margarine Sheet 25 G;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;13/06/2026
PRD-545;Baker 999 Margarine;Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-546;Margarine Salesa (margarin Salesa);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-547;Margarine Ginny (margarin Ginny);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-548;Margarine Cash (margarin Cash);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-549;Margarine Grace (margarin Grace);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-550;Margarine Piyolan (margarin Piyolan);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-551;Margarine Vikor (margarin Vikor);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;11/12/2025
PRD-552;TEMPE MARGARINE;Margarin;SPPG TULUNG PASIK;ID18110036119011225;07/12/2025
PRD-553;SWEDISH BEEF MEATBALL (DAGING SAPI, TEPUNG ROTI, TELUR, PALA, MERICA, MENTEGA/MARGARIN);Margarin;PT MANDALA ASTABOGA UTAMA;ID33210035951011225;06/12/2025
PRD-554;Margarine Zhen Zhi Wei (Margarin Zhen Zhi Wei);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-555;Margarine Tasty Sawa (Margarin Testy Sawa);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-556;Margarine Maxwill Gold (Margarin Maxwill Gold);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-557;Margarine Khayria (Margarin Khayria);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-558;Margarine Reine D Or (Margarin Reine D Or);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-559;Margarine Excellent HRJ (Margarin Excellent HRJ);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-560;Margarine Ola (Margarin Ola);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-561;Margarine Madodo (Margarin Madodo);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-562;Margarine De Hero (Margarin De Hero);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-563;Margarine EL Sabroso (Margarin El Sabroso);Margarin;PT. KARYAINDAH ALAM SEJAHTERA;ID35410000092960321;10/07/2025
PRD-564;Margarine Britz (Margarin Britz);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-565;Margarine Royal Star (Margarin Royal Star);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-566;Margarine Cater King (Margarin Cater King);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-567;Margarine Sarama (Margarin Sarama);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-568;Margarine Zar A Premium Brand (Margarin Zar A Premium Brand);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-569;Margarine Zar (Margarin Zar);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-570;Margarine Hello (Margarin Hello);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-571;Margarine Nasreen (Margarin Nasreen);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-572;Margarine Bopar (Margarin Bopar);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-573;Margarine Sangomar (Margarin Sangomar);Margarin;PT. Karyaindah Alam Sejahtera;ID35410000092960321;23/10/2024
PRD-574;KANEKA Margarine AIO CM;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-575;KANEKA Cake Margarine;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-576;KANEKA Margarine Gateau;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-577;KANEKA Margarine Concentrated CH;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-578;KANEKA Margarine 25 G 6;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-579;KANEKA Margarine 25 G 7;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-580;KANEKA Margarine 25 G 8;Margarin;PT. KANEKA FOODS INDONESIA;ID00410000606790822;22/02/2024
PRD-581;Maman Margarine;Margarin;PT. ASIANAGRO AGUNGJAYA;ID00410000116491219;01/02/2024
PRD-582;Malinda Margarine for Philippines;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-583;Simas Margarine NAFDAC;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-584;Simas Margarine for Export;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-585;Palmia Supercake Margarine Korea;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-586;Palmia Margarine for China;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-587;Palmia Margarine S China;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-588;Palmia Margarine Philippines;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-589;Margarine DF;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-590;TFS Margarine;Margarin;PT. Salim Ivomas Pratama Tbk;ID00410000054910420;21/07/2023
PRD-591;HAJI LOLO FORVITA MARGARIN;Margarin;PT. SEJAHTERA HAJI LOLO FOODS;ID73110005821841222;17/07/2023
PRD-592;Margarine Nova Estrela;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-593;Margarine Jubi;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-594;Margarine Happy;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-595;Margarine Ma Tante;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-596;Margarine Unity;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-597;Margarine Zaren;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-598;Margarine Palm Prime;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-599;Margarine SU Light;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-600;Margarine Palmoma;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-601;Margarine Bongu;Margarin;PT. CITRA NUTRINDO LANGGENG;ID00410001312350722;15/12/2022
PRD-602;BOTI Roti Sisir Dengan Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-603;SARI ROTI Roti Sisir Rasa Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-604;SARI ROTI Roti Sisir Dengan Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-605;BOTI Roti Sisir Rasa Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-606;BOTI Roti Sisir Dengan Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-607;SARI ROTI Roti Sisir Rasa Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-608;SARI ROTI Roti Sisir Dengan Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-609;BOTI Roti Sisir Rasa Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-610;BOTI Roti Sisir Dengan Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-611;SARI ROTI Roti Sisir Rasa Margarin Gula;Margarin;PT. NIPPON INDOSARI CORPINDO;ID00410000196610420;23/06/2022
PRD-612;BOTI Roti Isi Margarin Meses;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-613;SARI ROTI Roti Kadet (TOZZIE) Roti Bagelen Margarin Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-614;SARI ROTI Roti Sandwich Isi Margarin dan Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-615;BOTI Roti Isi Margarin Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-616;BOTI Roti Isi Margarin Meses;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-617;SARI ROTI Roti Kadet (TOZZIE) Roti Bagelen Margarin Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-618;SARI ROTI Roti Sandwich Isi Margarin dan Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-619;BOTI Roti Isi Margarin Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-620;BOTI Roti Isi Margarin Meses;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-621;SARI ROTI Roti Kadet (TOZZIE) Roti Bagelen Margarin Gula;Margarin;PT Nippon Indosari Corpindo, Tbk.;ID00410000196610420;30/09/2021
PRD-622;SUNNCAKE MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-623;YUMMY-JOJO MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-624;FILMA MARGARINE (IE);Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-625;FILMA MARGARINE (IE);Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-626;PALMVITA MARGARINE TF;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-627;COYA MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-628;LIFE MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-629;COYA MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-630;FILMA MARGARINE SN;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
PRD-631;PALMVITA TF MARGARINE;Margarin;SINAR MAS AGRO RESOURCES AND TECHNOLOGY Tbk;ID00410000188990621;02/09/2021
